-0.0543599445 0.00727044102508
-0.0543598945 0.00727044102508
-0.0543598445 0.00727044102508
-0.0543597945 0.00876486662508
-0.0543597445 0.00727044102508
-0.0543596945 0.00727044102508
-0.0543596445 0.00577601542508
-0.0543595945 0.00278716422508
-0.0543595445 0.00428158982508
-0.0543594945 0.00428158982508
-0.0543594445 0.00428158982508
-0.0543593945 0.00876486662508
-0.0543593445 0.0132481434251
-0.0543592945 0.0192258458251
-0.0543592445 0.0252035482251
-0.0543591945 0.0281923994251
-0.0543591445 0.0296868250251
-0.0543590945 0.0326756762251
-0.0543590445 0.0326756762251
-0.0543589945 0.0311812506251
-0.0543589445 0.0341701018251
-0.0543588945 0.0326756762251
-0.0543588445 0.0311812506251
-0.0543587945 0.0311812506251
-0.0543587445 0.0296868250251
-0.0543586945 0.0296868250251
-0.0543586445 0.0296868250251
-0.0543585945 0.0281923994251
-0.0543585445 0.0296868250251
-0.0543584945 0.0281923994251
-0.0543584445 0.0237091226251
-0.0543583945 0.0266979738251
-0.0543583445 0.0222146970251
-0.0543582945 0.0222146970251
-0.0543582445 0.0207202714251
-0.0543581945 0.0207202714251
-0.0543581445 0.0177314202251
-0.0543580945 0.0192258458251
-0.0543580445 0.0177314202251
-0.0543579945 0.0177314202251
-0.0543579445 0.0177314202251
-0.0543578945 0.0147425690251
-0.0543578445 0.0147425690251
-0.0543577945 0.0177314202251
-0.0543577445 0.0162369946251
-0.0543576945 0.0162369946251
-0.0543576445 0.0147425690251
-0.0543575945 0.0147425690251
-0.0543575445 0.0117537178251
-0.0543574945 0.0132481434251
-0.0543574445 0.0132481434251
-0.0543573945 0.0147425690251
-0.0543573445 0.0132481434251
-0.0543572945 0.0117537178251
-0.0543572445 0.0117537178251
-0.0543571945 0.0117537178251
-0.0543571445 0.0117537178251
-0.0543570945 0.0117537178251
-0.0543570445 0.0117537178251
-0.0543569945 0.0102592922251
-0.0543569445 0.0102592922251
-0.0543568945 0.0102592922251
-0.0543568445 0.0102592922251
-0.0543567945 0.00876486662508
-0.0543567445 0.0102592922251
-0.0543566945 0.00876486662508
-0.0543566445 0.00876486662508
-0.0543565945 0.00876486662508
-0.0543565445 0.0102592922251
-0.0543564945 0.00876486662508
-0.0543564445 0.0102592922251
-0.0543563945 0.0102592922251
-0.0543563445 0.00876486662508
-0.0543562945 0.0117537178251
-0.0543562445 0.0117537178251
-0.0543561945 0.00876486662508
-0.0543561445 0.0102592922251
-0.0543560945 0.00876486662508
-0.0543560445 0.00876486662508
-0.0543559945 0.00876486662508
-0.0543559445 0.00876486662508
-0.0543558945 0.0102592922251
-0.0543558445 0.0117537178251
-0.0543557945 0.0132481434251
-0.0543557445 0.0117537178251
-0.0543556945 0.0117537178251
-0.0543556445 0.0102592922251
-0.0543555945 0.0117537178251
-0.0543555445 0.0102592922251
-0.0543554945 0.0117537178251
-0.0543554445 0.0102592922251
-0.0543553945 0.0102592922251
-0.0543553445 0.00876486662508
-0.0543552945 0.0117537178251
-0.0543552445 0.0102592922251
-0.0543551945 0.0117537178251
-0.0543551445 0.0102592922251
-0.0543550945 0.0117537178251
-0.0543550445 0.0102592922251
-0.0543549945 0.0102592922251
-0.0543549445 0.00876486662508
-0.0543548945 0.0117537178251
-0.0543548445 0.0132481434251
-0.0543547945 0.0117537178251
-0.0543547445 0.0102592922251
-0.0543546945 0.0102592922251
-0.0543546445 0.0102592922251
-0.0543545945 0.00876486662508
-0.0543545445 0.00876486662508
-0.0543544945 0.00876486662508
-0.0543544445 0.00727044102508
-0.0543543945 0.0102592922251
-0.0543543445 0.00876486662508
-0.0543542945 0.0117537178251
-0.0543542445 0.00876486662508
-0.0543541945 0.0102592922251
-0.0543541445 0.00876486662508
-0.0543540945 0.00876486662508
-0.0543540445 0.00876486662508
-0.0543539945 0.0102592922251
-0.0543539445 0.0102592922251
